author_id,region,tweet_count
Taisiya_C,Azerbaijan,5
Taisiya_C,Japan,2
TamaFlan,United States,25
ta_m_a_rka,United Arab Emirates,1139
tami8569,United States,80
Tammy_TamH,United States,198
Tan_Bray,United States,37
tanzilsaid,Israel,3
TARAFORMA,United States,3
taraformation,United States,364
taran_andreyy,Unknown,43
tarastweetor,United Arab Emirates,520
TarasVavilov,Unknown,51
TatianaMaxTV,Sweden,52
TatianaMaxTV,France,3
TatianaMaxTV,Denmark,1
TatianaMaxTV,Switzerland,1
Taylor_Parksy,United States,91
TayyssTruT,Unknown,6
Tazist,United States,15
TebePizdec,United States,2
TedChockholder,United States,5
tedcoolashell,United States,8
tedsanderss,United States,7
tema_artema_,Azerbaijan,18
tema_Korsakov,United States,502
TEN_GOP,United States,11293
TEN_GOP,,48
Teodor_FM_,Azerbaijan,55
Teresa_Boy_le,United States,122
TerrancePatient,United States,37
TerriIsTooGood,United States,78
TerryBever_ly,United States,75
TesssFinn,United States,51
Tess_Snider,United States,1033
TessyElmore,United States,1274
teZaharov,Unknown,1281
thaasliTT,Unknown,6
TheFoundingSon,United States,8736
TheFoundingSon,,127
TheGrandTaylor,United States,13
thelmmisb,Unknown,2768
TheLoneliestDay,Azerbaijan,1121
themanmachine17,United States,406
theovyazgin,United Arab Emirates,44
Theplastic_age,Unknown,3367
TheTrainGuy13,United States,284
thomas_gerster,Germany,483
thomas_gerster,Unknown,116
ThueringenBote,United States,2089
ThueringenBote,Unknown,3
tibufofamac,United States,640
TimBelozertcev,Belarus,11
TimBorvicky,Unknown,36
Ti_Mironov,United Arab Emirates,26
timohaAgafonov,United States,474
timosha_super,United Arab Emirates,907
TinaTkurtz1222,Germany,272
tipaMutko,Azerbaijan,5
tizefakipad,United States,30
TodayBostonMA,United States,6592
TodayBostonMA,,3
TodayCincinnati,United States,11760
TodayCincinnati,,1
todaycleveland,United States,11006
todayinsyria,United Kingdom,14033
todayinsyria,United States,1355
todayinsyria,,13
TodayMiami,United States,12453
TodayMiami,Unknown,1626
TodayMiami,,2
TodayNYCity,United States,18528
TodayNYCity,,6
TodayPittsburgh,United States,33601
TodayPittsburgh,,1
ToGanshin,United States,10
Tolik_Satan,Unknown,511
tolko_anatolko,Azerbaijan,15
TolliverSteph,United States,180
tomas_dane,United States,23
TommyWattsSs,United States,56
toneporter,United States,1805
toneporter,,2
TonyLynnnnn,United States,92
tony_may_,United States,4
TonyWillDo,United States,11
topsecret_lady,Unknown,475
TOURETTESN,United States,58
tovanovpetr1,United States,3
tpartynews,United States,1839
tpartynews,,4
traceyhappymom,United States,4609
traceyhappymom,,6
transspbgpu,United States,513
TravisRespek,United States,1706
TrayneshaCole,United States,7805
TrayneshaCole,,41
Trebitova,Azerbaijan,31
TribunaOnline24,United States,4346
TribunaOnline24,,150
Trinittxs,Unknown,3
Tristan_RichMan,United States,12
TrueNavalny,United States,2
trueneutral0,United States,18
TrusBalbes,Unknown,46
TrytofinditOut,United States,1098
TtlenLen,United States,2825
TtlenLen,Japan,4
tt__norton,United States,81
TTTanyaTT,Russian Federation,480
turangala,United States,14
tvoyamamka1990,Unknown,67
twi_azernikov,Russian Federation,561
twnaidenysh,Unknown,22
tx_independence,Unknown,18
TylerBoyerr,United States,119
TylerBuckBuck,United States,18
TypicalMurica,United States,34
TzeniWuraola,Unknown,11
Ubergar,Russian Federation,15
Uliabelushiva,Unknown,337
UlrikeMckinsey,Unknown,118
umarkhaled05,Israel,12
umarkhaled05,Unknown,2
unicornrainbws,Russian Federation,495
UnikornPopcorn,Unknown,224
ursula_heim,Unknown,113
ursula_heim,United States,103
USA_Gunslinger,United States,3242
USA_Gunslinger,,4
Utrobinacaeserr,Unknown,241
VA_blacknews,United States,262
vadmmm,United States,539
VaganovaSlava,Unknown,482
VainoRussia,United Kingdom,98
vakulenkovass,United Arab Emirates,523
valensij_,United Arab Emirates,514
valentinkamaev,United Arab Emirates,503
ValentinYakush,Unknown,38
ValeraBay,Azerbaijan,19
ValeraDemchyk,Unknown,453
ValeronAduev,United Arab Emirates,353
ValeryaBerestev,Unknown,470
Valeyina_Dm,Azerbaijan,6323
ValyaMoor,Russian Federation,496
Val_Zol,United States,2234
Vanessa_a_Lott,United States,107
VannyGreer,United States,203
VanWhitebirchn,United States,24
VarginSlava,Unknown,27
Varvara_all,Unknown,443
varvaraGRNVA,Azerbaijan,486
Varvara_Kabanov,United States,155
varvara_kop,Azerbaijan,5
VarvarDub,Unknown,493
varyagkreyser,Unknown,129
VashurkinMich,United States,563
VasilFaith,Unknown,565
VasilichVasili,Unknown,2217
VasilievAnt,United Arab Emirates,495
VaskaShelest,United States,566
Vas_mordvin,United Arab Emirates,25
VasyaDobriy,Azerbaijan,33
VatKisa,Azerbaijan,396
VatKisa,Japan,1
Vatnitsa,Azerbaijan,69
vazhankov,United Arab Emirates,508
V_Bakulin,Azerbaijan,107
V_Danchicov,United States,69
vedenskiyartem,United States,361
VelickayaYekat,Unknown,10
vengerovaa,United States,14
vengerovaa,Russian Federation,1
vernigorovan1,Unknown,535
verosanrrt,Unknown,2140
verrellportier,France,18
verrellportier,Unknown,1
VestiMinsk,Unknown,109
VestiZakharova,United States,825
VestnikGrozniy,Russian Federation,1175
vestnikklnngrd,Unknown,42
vestnikpskov,United States,177
vestnikptrzvdsk,Unknown,25
VestnikTula,Unknown,1172
VestnikTula,,65
ViachikZuev,Unknown,273
viadsntR,Unknown,6
ViBorisova,Azerbaijan,1225
vickiebarbar,Germany,163
VickyLovelyG,United States,93
vickyroooy,United States,84
victoriamax45,Spain,2
VictoriaMaximus,United States,8
victor_samsonof,Unknown,67
vika_bere,United States,2
VikaGoGoGO,Russian Federation,493
vikaholidays,Unknown,522
vikaivanovasa,United States,124
vikaivanovasa,Russian Federation,5
vikaklybnika_,United States,507
VikaTiranova,Unknown,496
VikaZotovaa,Unknown,99
Viktor_Lavren,United States,879
vikus1992,Unknown,31
VinzeYuss,Unknown,2
violaastRt,Unknown,5
virendra_coffin,Unknown,42
VirgilSsmith,United States,122
VitaEgorov,Iraq,514
VitaEgorov,,1
VitalijBasixin,United States,172
VitalyiDerbenev,Unknown,626
VitaNosova,United States,11
vitaredhair,Unknown,520
VittoreGuidi,Unknown,2408
VityaGrushin,Azerbaijan,8
vizydyreguji,United States,18
vkosyreva,United States,1
vlad0alekseev,Unknown,29
vladaguskova,Unknown,502
Vladalvanova,Unknown,57
Vlada_Pollo,Unknown,1361
VladEvlanin,Unknown,29
VladGurovv,Unknown,39
vladimir_cmirno,United Arab Emirates,79
vladimirkorz,United States,580
VladimirVorono,United States,174
Vladislav_1986,Unknown,29
Vladislav_Pom,United Arab Emirates,21
vlasov_ya_,Unknown,45
Vld_Am,Unknown,11
VlenelenaV,United Arab Emirates,10
VodniiKrasnov,Azerbaijan,23
VolodinArt,Unknown,495
Voltstern,United States,53
vorobevaNadya,United States,489
Vorobuchek_,United States,11
Voron_Mih,Azerbaijan,13
voroshilov_oleg,United Arab Emirates,457
Vorovskyy,Azerbaijan,35
vovamerkush,United States,58
VovanAbramkin,Unknown,32
Vunona,United States,12
vvarlamovv,Azerbaijan,22
V_vasilevna,Azerbaijan,79
Vverayakovleva,Unknown,495
vysekii,Unknown,34
vysekii1,United Arab Emirates,597
WadeBintou,United States,31
wadeharriot,United States,6080
Walter_Hey,United States,31
WarfareWW,United States,2939
WarfareWW,Russian Federation,275
WarfareWW,,5
warrenport,United States,1
warriors_aztlan,Unknown,74
WashingtOnline,United States,11768
WatchMeWalkin,United States,8206
WatsonTaytay,United States,10
Wayne_Drake_,United States,980
wazeme_zina,Unknown,3
weconquerworld,United States,19
wernerboch,Germany,107
WesternWindWes,United States,2086
WeWantFreedomNY,United States,44
whatsupppadams,United States,8
WhiteHouseCards,United States,1860
WhiteHouseCards,,203
WhiteHouseCards,Unknown,25
whocares423,United States,52
whoiswho_org,United States,409
whoiswho_org,,3
wikavecykeko,Unknown,465
wildharee,United States,557
WileyWorkout,United States,60
Williams8kalvin,Unknown,1048
Williams8kalvin,,15
Williams_Diana_,United States,177
Willie_BigN,United States,43
WillieTheLion,United States,114
WillisBonnerr,United States,5027
WillJohnYOLO,Unknown,78
WilllliBrown,United States,21
winst_martin,United States,29
WokeFromDay1,United States,1424
wokeluisa,United States,2286
wokeluisa,Unknown,9
WonderHann,United States,353
WonderHann,United Kingdom,80
WorldnewsPoli,Unknown,26176
WorldnewsPoli,United States,10784
WorldnewsPoli,,14
WorldOfHashtags2882448697,United States,1
WorldOfHashtags3438999494,United States,23718
WorldOfHashtags3438999494,,5
Wwornpath,United States,6
xdWillie,United States,423
YaelTrouble,United States,706
yah_maLina,Azerbaijan,79
yalansky_d,Unknown,33
YanaGreben,Unknown,453
YaroslavVeliky,United States,138
YatTVRussia,Unknown,210
YatTVRussia,,2
ya_yarik_,United Arab Emirates,48
ykudaj681,United Arab Emirates,523
Yllia0,United Arab Emirates,30
YoloBuhurto,Unknown,23
YoloBuhurto,Japan,1
YouJustCtrlC,United States,3651
youknewmyname,Unknown,500
youknowJillian,United States,5
_your_lifestyle,Unknown,456
_your_lifestyle,United States,224
YourLovelyCarol,United States,15
Yura_Anicimov,United States,46
YuryKuznetsov65,Unknown,57
zabelinn,United States,471
zachistievibori,United Arab Emirates,261
zachistievibori,Russian Federation,3
zachistievibori,,1
zakialqadir,Israel,6
Zakirovcehusese,Unknown,385
ZaozerskyVlad,United Arab Emirates,423
zaplatovaalena,Unknown,11
ZaytcevY,Iraq,17
ZazhilMikhail,Unknown,31
ZdrasteNastia,Azerbaijan,897
zebroid_23,United Arab Emirates,668
Zeldinnumber1,United Arab Emirates,15
ZenDmitrov,Unknown,37
zhivnov,Unknown,471
Zhi_Yue_,United States,45
Zililinym,United States,16
ZimnikovaVenera,United Arab Emirates,42
Zina_Romova,Unknown,539
zinclinedcoffin,Unknown,3
Zinovchi,Saudi Arabia,48
Zion_Frazier,United States,64
Zistti,Unknown,1685
zlobuchka,United States,559
zloykurs,Unknown,189
ZnatniyBukharik,United States,538
zollielemon,United States,97
Zotova_uno,Unknown,60
Zshaanna,United Arab Emirates,433
zubovnik,Unknown,4943
zubovnik,,68
zubovnik,Russian Federation,3
zvezdnii_voin,Azerbaijan,83
Zvyaginzeva,Unknown,510
zweig_maria,Unknown,212
ZzaraCross,United States,151
ZzzacharyZzz,United States,5516
