author_id,region,tweet_count
nothing8special,United States,23
notyourlilly,United States,3
novosti_sochi,Unknown,4668
nucolewp2000,United Arab Emirates,45
nyan_meow_meow,United Arab Emirates,3904
nyusiarussia,United States,421
ocimnocxi,Unknown,103
odinostanus,Unknown,6
oeterPri,Russian Federation,6
ohohahas,United States,11
oi_dicko,Unknown,7
oilugii69i,United Arab Emirates,486
old_new_policy,Unknown,15418
olegIdmitrenko,Russian Federation,511
oleg_evdokimov_,Russian Federation,61
olenenock,Belarus,463
olesyaudina,Unknown,445
olga_bekher,Azerbaijan,37
olgamorozovamsk,Unknown,510
oliwaalert,Unknown,7
olyalegend,United States,499
omarhattab2281,Unknown,18
ooops_vatnik,United States,494
operator_SO,Unknown,39
orehovanatalja,Russian Federation,38
osterr666,United States,546
owenywade,United States,3
p_u_s_t_o_t_a,Unknown,499
pabloopatton,United States,67
pamellamaybank,United States,62
paninofficialtw,United States,4
parkisaln,Unknown,6
partyforpatty,United States,8
patriotka_rusi,United States,1036
patriototus,United States,1827
pauchens,United Arab Emirates,540
peacelovejoga,Azerbaijan,412
pelmenMSK,United Arab Emirates,31
perespal,Russian Federation,44
perespal,,2
peterschulz541,Unknown,293
petrgorelov,Unknown,564
petrova_tatata,United States,491
petrovsergg,Unknown,21
philip_prichte,Unknown,9
photomoskow2014,United Arab Emirates,522
pieceoflemonpie,Unknown,474
pipertrTr,Unknown,3
pirova_zhenya,Unknown,521
plushevyea,Unknown,503
pol_warrior,United States,87
polipropilenova,Russian Federation,441
polit_observer,United States,93
politics__2014,United Arab Emirates,1221
politics_t0day,United States,23034
polonskiyy,Unknown,24
polovinca,Unknown,446
polyegolovy,Unknown,62
ponchodrakoncho,Unknown,495
ponomarevSlav,Azerbaijan,1586
portmela,United States,877
power_4life,United States,93
pozitiffchikka,Unknown,27
ppogresseo,Unknown,496
prettysashah,United States,134
profdystrophic,Unknown,480
prosto_neprost,Azerbaijan,16
publicmorozov,Unknown,7
pureDavie,United States,2334
pureDavie,United Kingdom,403
pureDavie,,4
pusha_072,United Arab Emirates,566
queenofthewo,United States,3086
queenofthewo,Unknown,731
queenofthewo,,3
quishabr,Germany,54
quishabr,United States,7
r_u_life,United States,144
rachelray1203,United States,60
radnikovaMSK,Unknown,540
radugkate,Azerbaijan,388
rainbowkrn,Germany,13
rainbowkrn,United States,6
ralfreimann8891,Unknown,252
ralfreimann8891,United States,86
ramVanwage,Iraq,18
rapedbyCosby,United States,136
rapirago,United States,17
ravenicholson,United States,4646
rayman_andy,United States,7
razvedchica_,Ukraine,1230
razvedchica_,Japan,1
rba_ndr,Egypt,5
realTEN_GOP4224912857,United States,43
realTEN_GOP901000000000000000,Unknown,101
realwaterlilyy,United States,19
rebeeslyss,Unknown,7
redlanews,United States,1540
reindeerdear,Unknown,486
reliisTrT,Unknown,6
renaldokyrou,United States,23
resistersunion,Unknown,307
reznik_eliza,Russian Federation,13
rf_choice,United States,1344
rf_choice,Russian Federation,68
rhodyrollin,United States,72
riafanru,Belarus,22397
riafanru,,489
richric_richard,United States,108
rightnpr,United States,837
rimamuhammad2,Israel,2
riogithief,United States,624
rita_chern0va,Unknown,48
rita_one_love,Russian Federation,1304
rlovenosause,United States,504
robert_shander,Russian Federation,73
robert_shander,Unknown,11
roberthorn1990,United States,18
robynrhode,United States,35
rockinmafame,United States,5
rockitjan,United States,60
rockthemicro,United States,136
roddphillips,United States,52
rodya_bez,United Arab Emirates,50
romanGorolov,Azerbaijan,1750
romaromaan,United States,554
romashkaMSK,United Arab Emirates,37
ronick_kk,United States,35
rosist2014,United Arab Emirates,657
rosist_N1,Unknown,148
rossirossivin,Italy,1246
rozgalrima,Unknown,462
rozhkovgen1,United States,181
rudemyanenko,United States,20
run_n_win,United States,42
ruopentwit,Russian Federation,977
ruopentwit,,50
rusking1703,United Arab Emirates,237
rusking1703,Unknown,1
rusnevrotik,Unknown,2403
rusnevrotik,Japan,2
russia42tv,Russian Federation,106
russia42tv,Unknown,12
russia42tv,,6
russianallies,United Arab Emirates,5047
russianallies,,436
russianmonster7,Unknown,435
russilanrogov,United States,1391
ryanesweeney_e,Unknown,3
sabirmuhmuh1,Unknown,27
sabirsalimsa,Unknown,566
sabirsalimsa,Israel,284
sabudai100,Unknown,127
sachcloud,Russian Federation,10
saganovavalya,United States,505
saifffouad,Egypt,13
salad124,United Arab Emirates,451
salimdjamil4211,Israel,20
salimsalimsabi1,Unknown,14
samanthawow,United States,11
sammydixxxon,United States,63
sasha_petrenk,Unknown,30
sashatweetor,United Arab Emirates,532
schultei2,Germany,243
schultei2,United States,81
secondson6969,Unknown,27
sem_vadikk,United Arab Emirates,511
semchev_ru,Belarus,377
semi_zoo,Azerbaijan,192
serafimastar,Azerbaijan,570
sereesstT,Unknown,17
serega0vladimir,United Arab Emirates,544
sergaksen,Unknown,42
sergey_027,Unknown,42
sergey__o,Azerbaijan,24
sergio_maestri,Italy,978
sergo_yarosh,Unknown,531
serhiodabest,Russian Federation,34
sevas_inokent,Azerbaijan,47
shakurusuf,Israel,1
shakymilky,Unknown,464
shannyzzzz,United States,95
shapka_mono,Azerbaijan,1522
shapka_mono,Japan,1
shirokovfedor,Unknown,516
shurik_nesterov,Azerbaijan,98
sigermon,United States,769
sigermon,Unknown,1
silent_jenna,United States,7
sillysexysilly,Unknown,491
sinigopajuby,United States,118
skyylasrrT,Unknown,3
slavaZapolsky,Iraq,15
slavaseroff,Unknown,34
slavkaavas,United Arab Emirates,373
slevin_324,United Arab Emirates,545
sofiatackles,United States,51
sokolosha,Unknown,512
sonyaNikto,United States,492
soulscollecta,Unknown,463
southlonestar2,United States,45
sovasof,Unknown,656
sovasof,Japan,1
sowatsowat,Unknown,479
spbsashawolf,United States,536
speakoroff405,Unknown,175
spearmintme,Unknown,482
spending_gov,Unknown,28
srahSE,Unknown,894
srahSE,United States,207
ssus_panther,Canada,285
ssus_panther,United States,160
stascyTr,Unknown,6
staywoke88,United States,5539
stepa_hard,Azerbaijan,48
sternandreas404,Spain,497
sterrsam,Unknown,1
sto_christi,Germany,148
stopbrutal,United States,95
stopigra10,United States,32
stratplanru,Russian Federation,7
stratplanru,United States,3
stratplanru,Unknown,1
strokiNovi,Unknown,296
strokiNovi,Japan,3
stuttgart_bote,Germany,2953
stylebyalla,Azerbaijan,1832
sudjqero,United States,12
suicEnchantress,Belarus,2207
suicEnchantress,Japan,2
supportruth,Unknown,48
susubergerr,Unknown,244
svetadubooo,United States,499
svetamercury,United States,475
svetikAll,Belarus,535
svetik_all,Unknown,490
svetlanaleshkov,United States,608
sweetkerry54,United States,120
sylvielefevrier,France,23
ta_m_a_rka,United Arab Emirates,1139
tami8569,United States,80
tanzilsaid,Israel,3
taraformation,United States,364
taran_andreyy,Unknown,43
tarastweetor,United Arab Emirates,520
teZaharov,Unknown,1281
tedcoolashell,United States,8
tedsanderss,United States,7
tema_Korsakov,United States,502
tema_artema_,Azerbaijan,18
thaasliTT,Unknown,6
thelmmisb,Unknown,2768
themanmachine17,United States,406
theovyazgin,United Arab Emirates,44
thomas_gerster,Germany,483
thomas_gerster,Unknown,116
tibufofamac,United States,640
timohaAgafonov,United States,474
timosha_super,United Arab Emirates,907
tipaMutko,Azerbaijan,5
tizefakipad,United States,30
todaycleveland,United States,11006
todayinsyria,United Kingdom,14033
todayinsyria,United States,1355
todayinsyria,,13
tolko_anatolko,Azerbaijan,15
tomas_dane,United States,23
toneporter,United States,1805
toneporter,,2
tony_may_,United States,4
topsecret_lady,Unknown,475
tovanovpetr1,United States,3
tpartynews,United States,1839
tpartynews,,4
traceyhappymom,United States,4609
traceyhappymom,,6
transspbgpu,United States,513
trueneutral0,United States,18
tt__norton,United States,81
turangala,United States,14
tvoyamamka1990,Unknown,67
twi_azernikov,Russian Federation,561
twnaidenysh,Unknown,22
tx_independence,Unknown,18
umarkhaled05,Israel,12
umarkhaled05,Unknown,2
unicornrainbws,Russian Federation,495
ursula_heim,Unknown,113
ursula_heim,United States,103
vadmmm,United States,539
vakulenkovass,United Arab Emirates,523
valensij_,United Arab Emirates,514
valentinkamaev,United Arab Emirates,503
varvaraGRNVA,Azerbaijan,486
varvara_kop,Azerbaijan,5
varyagkreyser,Unknown,129
vazhankov,United Arab Emirates,508
vedenskiyartem,United States,361
vengerovaa,United States,14
vengerovaa,Russian Federation,1
vernigorovan1,Unknown,535
verosanrrt,Unknown,2140
verrellportier,France,18
verrellportier,Unknown,1
vestnikklnngrd,Unknown,42
vestnikpskov,United States,177
vestnikptrzvdsk,Unknown,25
viadsntR,Unknown,6
vickiebarbar,Germany,163
vickyroooy,United States,84
victor_samsonof,Unknown,67
victoriamax45,Spain,2
vika_bere,United States,2
vikaholidays,Unknown,522
vikaivanovasa,United States,124
vikaivanovasa,Russian Federation,5
vikaklybnika_,United States,507
vikus1992,Unknown,31
violaastRt,Unknown,5
virendra_coffin,Unknown,42
vitaredhair,Unknown,520
vizydyreguji,United States,18
vkosyreva,United States,1
vlad0alekseev,Unknown,29
vladaguskova,Unknown,502
vladimir_cmirno,United Arab Emirates,79
vladimirkorz,United States,580
vlasov_ya_,Unknown,45
vorobevaNadya,United States,489
voroshilov_oleg,United Arab Emirates,457
vovamerkush,United States,58
vvarlamovv,Azerbaijan,22
vysekii,Unknown,34
vysekii1,United Arab Emirates,597
wadeharriot,United States,6080
warrenport,United States,1
warriors_aztlan,Unknown,74
wazeme_zina,Unknown,3
weconquerworld,United States,19
wernerboch,Germany,107
whatsupppadams,United States,8
whocares423,United States,52
whoiswho_org,United States,409
whoiswho_org,,3
wikavecykeko,Unknown,465
wildharee,United States,557
winst_martin,United States,29
wokeluisa,United States,2286
wokeluisa,Unknown,9
xdWillie,United States,423
ya_yarik_,United Arab Emirates,48
yah_maLina,Azerbaijan,79
yalansky_d,Unknown,33
ykudaj681,United Arab Emirates,523
youknewmyname,Unknown,500
youknowJillian,United States,5
zabelinn,United States,471
zachistievibori,United Arab Emirates,261
zachistievibori,Russian Federation,3
zachistievibori,,1
zakialqadir,Israel,6
zaplatovaalena,Unknown,11
zebroid_23,United Arab Emirates,668
zhivnov,Unknown,471
zinclinedcoffin,Unknown,3
zlobuchka,United States,559
zloykurs,Unknown,189
zollielemon,United States,97
zubovnik,Unknown,4943
zubovnik,,68
zubovnik,Russian Federation,3
zvezdnii_voin,Azerbaijan,83
zweig_maria,Unknown,212
