author_id,tweet_count,earliest_tweet_datetime,latest_tweet_datetime,following_minimum,following_maximum,following_mean,following_median,followers_minimum,followers_maximum,followers_mean,followers_median,retweet_count
RriRose,806,2016-12-15T13:45:00,2017-04-26T17:14:00,28,30,28.81141439205955334987593052,29,85,94,90.09801488833746898263027295,90,802
RuConstitution,21,2015-11-25T10:47:00,2016-04-26T16:30:00,5,5001,3887.666666666666666666666667,4421,0,826,489.1904761904761904761904762,540,0
rudemyanenko,20,2015-07-02T14:20:00,2015-12-21T16:26:00,202,1002,482.75,205,1237,1482,1335.9,1271.5,7
run_n_win,42,2015-08-01T14:22:00,2016-03-22T19:10:00,54,56,54.09523809523809523809523810,54,58,60,58.23809523809523809523809524,58,9
ruopentwit,1027,2016-12-20T06:59:00,2017-10-04T15:39:00,0,5539,3158.347614410905550146056475,3321,27044,29072,28114.40408958130477117818890,28221,3
RusDum,22,2015-06-24T15:07:00,2015-11-04T10:06:00,1033,1695,1244.045454545454545454545455,1036,1155,1224,1176.363636363636363636363636,1159,7
RusEye,23,2015-06-22T15:18:00,2015-11-04T10:06:00,197,1263,521.5217391304347826086956522,198,2172,2449,2298.565217391304347826086957,2300,13
rusking1703,238,2015-06-23T07:06:00,2017-02-07T10:16:00,1938,2250,2079.697478991596638655462185,2001.5,2255,2686,2440.390756302521008403361345,2344,83
RuslanVaxidov,46,2015-05-23T08:55:00,2016-11-14T22:39:00,1515,1592,1544.108695652173913043478261,1540,165,192,171.4130434782608695652173913,167.5,42
Ruslan_Marlin,545,2015-06-26T01:31:00,2015-12-28T21:16:00,1890,1948,1913.115596330275229357798165,1905,221,235,226.3724770642201834862385321,225,540
rusnevrotik,2405,2016-01-18T23:51:00,2016-12-21T19:27:00,118,269,120.0012474012474012474012474,120,79,116,100.1405405405405405405405405,101,2400
russia42tv,124,2015-10-14T17:20:00,2017-03-07T10:25:00,0,1512,726.3629032258064516129032258,690.5,2458,3174,2832.322580645161290322580645,2814,10
RussiaIsBeauty,166,2016-02-02T14:45:00,2016-05-26T00:34:00,786,5007,3614.481927710843373493975904,3792,36,2195,1099.753012048192771084337349,930,1
russianallies,5483,2014-06-20T12:46:00,2017-10-04T13:24:00,0,7211,3453.712930877256976107970089,3854,0,25584,18742.17928141528360386649644,18633,39
russianmonster7,435,2015-06-23T00:00:00,2015-12-28T18:17:00,0,1390,297.7586206896551724137931034,202,0,200,191.3655172413793103448275862,191,432
russilanrogov,1391,2016-09-11T12:21:00,2017-08-16T10:34:00,74,76,74.93889288281811646297627606,75,46,6675,4279.597411933860531991373113,4392,1389
RussoDeclan,35,2015-08-06T07:50:00,2015-11-24T19:22:00,113,114,113.2571428571428571428571429,113,70,76,73.37142857142857142857142857,75,14
Rus_Anis,216,2015-05-12T09:23:00,2017-04-25T10:08:00,676,743,712.9907407407407407407407407,716.5,126,149,139.1435185185185185185185185,139,131
RUS_IN_USA,702,2016-09-01T12:13:00,2017-08-02T17:22:00,16,4605,1817.511396011396011396011396,1572,4,1865,909.9971509971509971509971510,1196,9
RyanAmBishop,49,2016-03-22T09:52:00,2016-03-22T19:08:00,88,88,88,88,57,57,57,57,1
ryanesweeney_e,3,2016-04-14T21:43:00,2016-05-10T16:52:00,9,858,294.3333333333333333333333333,16,0,9,4,3,3
RyanMaxwell_1,3212,2015-01-13T12:23:00,2017-05-05T14:49:00,58,2221,1350.140099626400996264009963,1929,62,1886,1184.712640099626400996264010,1762,2365
RyannCooperwood,2,2014-12-10T08:34:00,2014-12-13T19:14:00,63,173,118,118,90,90,90,90,0
Ryan_Bet,47,2015-12-06T01:33:00,2016-02-07T01:18:00,50,50,50,50,70,72,70.51063829787234042553191489,70,35
RyManMurphy,401,2015-05-10T18:42:00,2016-06-21T17:19:00,26,1103,355.5062344139650872817955112,26,98,539,248.9226932668329177057356608,105,362
r_u_life,144,2015-10-02T14:58:00,2018-05-14T15:41:00,527,714,660.5625,681,77,140,110.4027777777777777777777778,112,77
SaarlandBote,134,2017-06-03T15:34:00,2017-09-28T16:00:00,3,1113,481.9477611940298507462686567,460,0,210,106.2835820895522388059701493,102,8
sabirmuhmuh1,27,2015-10-12T13:06:00,2015-10-23T10:27:00,3,6,5.666666666666666666666666667,6,0,0,0,0,27
sabirsalimsa,850,2015-10-20T08:29:00,2016-04-03T11:20:00,67,1649,629.86,434,10,440,144.3776470588235294117647059,80,180
SabSabriba,78,2015-06-30T17:26:00,2015-08-25T07:49:00,62,62,62,62,53,56,55.25641025641025641025641026,56,1
sabudai100,127,2015-05-14T16:14:00,2017-04-19T09:25:00,274,1133,349.7952755905511811023622047,279,95,105,98.48031496062992125984251969,99,116
sachcloud,10,2015-06-28T15:48:00,2015-11-04T10:06:00,0,684,69.2,1,597,849,653.1,624,7
SadieEatonn,515,2015-05-15T01:27:00,2016-02-26T20:10:00,55,1284,376.0388349514563106796116505,427,147,2382,765.6932038834951456310679612,232,402
Saftex,19,2015-06-26T15:22:00,2015-11-04T10:06:00,199,1043,554.7894736842105263157894737,201,1625,1761,1675.157894736842105263157895,1649,10
saganovavalya,505,2015-06-22T14:06:00,2015-12-28T18:21:00,395,1514,439.5247524752475247524752475,399,230,250,233.9108910891089108910891089,232,505
saifffouad,13,2016-04-01T09:37:00,2017-02-13T06:48:00,178,179,178.9230769230769230769230769,179,14,14,14,14,12
SaifSabirr,151,2015-11-12T14:31:00,2015-12-28T18:35:00,18,20,18.88079470198675496688741722,19,275,299,285.6754966887417218543046358,285,151
salad124,451,2015-06-22T12:33:00,2015-12-28T18:12:00,1667,1992,1690.352549889135254988913525,1675,738,787,752.5631929046563192904656319,748,448
salimdjamil4211,20,2015-10-15T09:37:00,2015-10-23T10:23:00,0,0,0,0,0,0,0,0,20
salimsalimsabi1,14,2015-10-12T12:59:00,2015-10-23T06:34:00,10,11,10.92857142857142857142857143,11,0,1,0.2142857142857142857142857143,0,14
samanthawow,11,2017-05-19T18:09:00,2017-05-26T10:13:00,30,98,79.36363636363636363636363636,98,0,6,4.363636363636363636363636364,6,7
SamChatmannn,48,2015-05-13T16:55:00,2015-11-27T00:51:00,54,59,55.39583333333333333333333333,54,65,83,75.95833333333333333333333333,83,2
SamirGooden,5791,2015-12-08T21:46:00,2017-08-08T21:44:00,169,1043,758.9108962182697288896563633,781,113,917,819.0701087895009497496114661,888,5504
sammydixxxon,63,2015-05-13T17:02:00,2015-07-03T14:46:00,69,70,69.09523809523809523809523810,69,63,68,63.42857142857142857142857143,63,0
SanAntoTopNews,10666,2016-01-24T21:04:00,2017-08-08T23:30:00,0,16133,7849.361710106881680105006563,7900,16176,22250,19694.84586536658541158822426,19722,47
SanyaBessonov,467,2015-06-25T08:52:00,2015-12-28T18:24:00,1854,1908,1870.796573875802997858672377,1861,199,216,208.5952890792291220556745182,210,458
SarahThhhh,42,2015-06-30T17:27:00,2015-11-27T00:47:00,48,49,48.11904761904761904761904762,48,47,51,47.42857142857142857142857143,47,5
Sarah_Giaco,11,2015-05-25T13:47:00,2015-09-06T16:30:00,55,55,55,55,40,41,40.72727272727272727272727273,41,0
SashaGreece,60,2015-06-15T15:24:00,2017-04-19T11:17:00,1877,1977,1919.966666666666666666666667,1914,626,725,670.75,662.5,54
sashatweetor,532,2015-06-22T08:37:00,2015-12-28T20:18:00,1853,1900,1870.921052631578947368421053,1866,666,724,678.9906015037593984962406015,672,527
Sasha_Berezhnoy,421,2016-09-03T17:53:00,2017-08-01T15:43:00,203,206,204.2185273159144893111638955,204,137,144,140.6722090261282660332541568,141,414
sasha_petrenk,30,2015-06-18T15:55:00,2015-12-21T16:03:00,0,40,2.133333333333333333333333333,1,2,4,2.7,3,18
Savajenat,6,2017-07-22T06:44:00,2017-07-22T08:29:00,0,0,0,0,0,0,0,0,0
SaveCooper,28,2016-06-10T10:04:00,2016-09-04T21:17:00,11,3971,1912.642857142857142857142857,1751.5,0,314,100.5,60,0
SavyHurt,41,2015-05-13T01:25:00,2015-05-16T23:49:00,513,514,513.8048780487804878048780488,514,148,150,148.4390243902439024390243902,148,41
SayHerName16,28,2016-06-06T22:31:00,2016-07-18T09:29:00,0,4987,3796,4486.5,0,485,348.4285714285714285714285714,380.5,0
SazzonV,65,2017-04-20T03:41:00,2017-09-29T09:07:00,0,108,68.72307692307692307692307692,106,0,916,544.4615384615384615384615385,789,0
SBelov_,18,2015-05-12T14:16:00,2017-04-19T10:26:00,814,888,869.1666666666666666666666667,871.5,116,125,121.3888888888888888888888889,121,16
SBorisoglebsky,27,2015-06-17T11:20:00,2017-04-19T09:33:00,637,681,665.7407407407407407407407407,668,127,135,130.9259259259259259259259259,130,23
ScarleesTruT,7,2017-07-22T04:11:00,2017-07-22T08:18:00,0,0,0,0,0,0,0,0,0
ScarlettHowar15,129,2017-07-22T20:15:00,2017-07-25T13:15:00,0,0,0,0,0,0,0,0,0
SchenkMichi,54,2016-03-27T13:34:00,2016-06-09T12:57:00,11,284,177.5,283,1,9,3.462962962962962962962962963,2,39
schultei2,324,2016-07-12T09:18:00,2017-09-26T10:17:00,21,103,99.88580246913580246913580247,101,0,92,27.09567901234567901234567901,8,110
ScottRapWalton,19,2015-11-26T14:16:00,2015-11-26T23:24:00,27,27,27,27,35,35,35,35,1
ScreaMin3,376,2015-06-20T08:23:00,2018-05-03T05:16:00,46,97,55.72340425531914893617021277,48,28,51,39.13297872340425531914893617,40,23
ScreamyMonkey,44041,2015-01-08T19:49:00,2016-11-02T09:45:00,26,14551,13333.52868917599509547921255,14239,15,13295,12486.24729229581526305033946,13246,0
Screlets,16,2015-06-24T15:11:00,2015-11-05T20:05:00,201,1671,752.625,202.5,616,698,651,629,8
ScttCrsn,561,2015-12-08T23:47:00,2016-05-24T15:50:00,194,1123,583.4224598930481283422459893,574,137,536,291.9162210338680926916221034,292,482
SeanRoy1984,28,2015-12-05T22:03:00,2016-02-07T00:56:00,71,71,71,71,82,83,82.21428571428571428571428571,82,7
Seattle_Post,30800,2015-01-08T16:40:00,2017-08-24T11:16:00,0,14087,6861.153766233766233766233766,6108,1,19849,12591.59100649350649350649351,12872,13
secondson6969,27,2015-05-19T15:06:00,2015-12-21T16:03:00,40,41,40.88888888888888888888888889,41,0,5,1.777777777777777777777777778,1,18
Secretreportt,23,2017-07-16T15:26:00,2017-07-20T03:58:00,600,2825,2346.782608695652173913043478,2559,29,107,87.86956521739130434782608696,99,0
semchev_ru,377,2015-06-28T16:18:00,2015-12-28T19:13:00,539,1572,769.9098143236074270557029178,541,724,768,732.1220159151193633952254642,728,376
SemenAkrilov,9,2015-05-10T14:43:00,2016-06-21T09:57:00,250,278,256.6666666666666666666666667,251,69,88,72.22222222222222222222222222,70,8
Semenovadextsap,240,2015-05-15T00:18:00,2015-09-18T00:19:00,169,201,185.4375,187,168,200,184.2375,186,91
SemenovTosha,38,2015-06-22T15:36:00,2015-12-02T15:06:00,40,42,40.78947368421052631578947368,41,0,2,0.6578947368421052631578947368,1,21
semi_zoo,192,2015-05-12T14:16:00,2017-04-25T10:10:00,379,546,485.2552083333333333333333333,525,77,93,88.33854166666666666666666667,91,127
sem_vadikk,511,2015-06-20T00:32:00,2015-12-28T13:17:00,1567,1948,1593.342465753424657534246575,1577,259,272,265.7181996086105675146771037,267,506
serafimastar,570,2015-06-22T11:52:00,2015-12-28T18:58:00,270,774,289.5368421052631578947368421,271,412,461,436.8122807017543859649122807,436,500
sereesstT,17,2017-07-22T20:22:00,2017-07-23T00:07:00,0,0,0,0,0,0,0,0,0
serega0vladimir,544,2015-06-29T08:46:00,2015-12-28T19:14:00,1946,1986,1958.514705882352941176470588,1952,733,803,746.90625,738,542
SeregaKaverin,445,2015-07-10T22:17:00,2015-12-28T13:17:00,1945,1979,1957.775280898876404494382022,1953,645,694,659.6696629213483146067415730,658,444
SerenitySanfor,24,2015-05-25T12:39:00,2015-06-18T13:37:00,70,71,70.95833333333333333333333333,71,49,49,49,49,0
sergaksen,42,2015-06-05T16:52:00,2017-04-19T11:18:00,152,880,346.8333333333333333333333333,159,107,127,119.6904761904761904761904762,119,39
Sergbriantsev,1881,2016-10-08T23:03:00,2017-06-28T15:22:00,2,3,2.951089845826687931951089846,3,42,4636,2489.720361509835194045720362,2360,1880
Sergeevich_Art,186,2015-06-22T09:03:00,2016-09-11T11:38:00,112,1275,236.7795698924731182795698925,114,137,153,140.9408602150537634408602151,138,131
Sergeev_Tolik,2191,2016-09-16T15:27:00,2017-09-08T11:41:00,202,206,205.3801916932907348242811502,205,2165,3422,2417.007302601551802829758101,2420,2180
SergeIvchenko,567,2015-07-15T08:15:00,2015-12-28T18:11:00,188,1189,331.4126984126984126984126984,192,138,159,144.1463844797178130511463845,143,563
SergeyAvdaev,266,2016-01-13T15:59:00,2017-08-16T10:34:00,37,40,37.13909774436090225563909774,37,74,2199,1862.240601503759398496240602,1950.5,253
sergey_027,42,2015-05-26T19:28:00,2016-09-11T11:12:00,143,828,231.2857142857142857142857143,148,107,121,111.4047619047619047619047619,109,35
sergey__o,24,2015-07-27T11:09:00,2017-04-19T09:19:00,532,566,555.5,561,197,218,208.9166666666666666666666667,214,20
SerggBelov,525,2015-06-24T09:12:00,2015-12-28T11:24:00,1693,1993,1709.340952380952380952380952,1702,661,703,675.4190476190476190476190476,675,524
sergio_maestri,978,2017-03-06T14:07:00,2017-03-29T01:24:00,0,327,308.9171779141104294478527607,323,0,79,62.06748466257668711656441718,68,0
SergOdincov,8,2016-12-14T14:28:00,2017-08-16T09:46:00,358,364,362.25,363,131,143,135.75,136.5,8
sergo_yarosh,531,2015-05-14T18:59:00,2017-04-25T09:45:00,99,1325,131.8286252354048964218455744,108,164,191,169.9435028248587570621468927,169,489
serhiodabest,34,2015-06-15T15:42:00,2016-08-25T11:11:00,1817,1938,1887.117647058823529411764706,1897.5,611,713,665.9705882352941176470588235,679,26
Serovtritpoebac,237,2015-05-15T12:26:00,2015-09-16T18:59:00,188,216,200.3966244725738396624472574,200,187,214,199.5232067510548523206751055,200,70
SerSafronoff,18,2015-05-14T14:30:00,2016-06-17T17:53:00,402,528,450.6666666666666666666666667,419,86,98,93.11111111111111111111111111,94.5,17
SevaGrix,42,2015-06-15T15:38:00,2017-04-19T10:27:00,211,1014,286.2380952380952380952380952,216,117,129,122.3095238095238095238095238,121,38
SevaKocev,3,2017-06-15T15:34:00,2017-08-16T09:51:00,615,626,622.3333333333333333333333333,626,82,83,82.66666666666666666666666667,83,3
sevas_inokent,47,2015-06-22T15:10:00,2015-12-02T15:06:00,411,1122,574.3191489361702127659574468,415,86,95,91.12765957446808510638297872,93,21
ShakhovOfficial,36,2015-06-15T15:42:00,2017-06-11T20:49:00,1683,1809,1756.055555555555555555555556,1749,550,654,616.75,612,28
shakurusuf,1,2016-04-01T09:45:00,2016-04-01T09:45:00,306,306,306,306,121,121,121,121,1
shakymilky,464,2015-07-15T13:12:00,2015-12-28T17:39:00,1442,1606,1461.301724137931034482758621,1454,264,274,270.0603448275862068965517241,270,463
Shania_Toney,23,2015-08-09T16:02:00,2015-08-12T01:49:00,64,64,64,64,60,60,60,60,1
ShannonGibsonIm,93,2015-05-25T12:32:00,2015-11-27T00:00:00,76,77,76.70967741935483870967741935,77,50,53,50.94623655913978494623655914,50,18
shannyzzzz,95,2015-05-25T12:32:00,2015-11-27T00:43:00,80,82,80.61052631578947368421052632,80,48,51,48.91578947368421052631578947,48,4
shapka_mono,1523,2016-10-08T23:03:00,2017-05-03T18:57:00,492,498,496.9796454366382140512147078,497,88,119,105.3525935653315824031516743,105,1520
Shapovalovanka,40,2015-06-20T12:37:00,2015-10-06T14:38:00,172,188,180.075,182,156,176,170.025,172,4
Sharapovterctil,268,2015-05-15T11:42:00,2015-09-16T11:59:00,176,207,191.75,191,175,205,189.8395522388059701492537313,190,84
ShaylaGarrettt,35,2015-05-25T12:57:00,2015-11-17T13:47:00,71,72,71.8,72,46,49,48.4,49,0
Sheena_ott,130,2015-06-02T21:16:00,2015-11-15T03:15:00,6,6,6,6,1,3,1.707692307692307692307692308,2,1
Sheena_ring,61,2015-05-25T11:55:00,2015-11-26T23:56:00,81,85,83.36065573770491803278688525,85,50,57,53.75409836065573770491803279,56,19
Sheila_Shh,34,2015-05-25T12:32:00,2015-11-26T22:38:00,71,76,75.70588235294117647058823529,76,50,54,53.26470588235294117647058824,53,2
SherlyMonMonc,145,2015-07-03T07:51:00,2016-03-22T19:09:00,58,60,59.65517241379310344827586207,60,56,58,57.11034482758620689655172414,57,24
Sherman_Cn,47,2015-05-19T02:24:00,2015-11-27T01:23:00,69,74,69.21276595744680851063829787,69,49,52,49.12765957446808510638297872,49,2
SherMueller,26,2015-05-13T16:57:00,2016-01-29T03:23:00,65,73,66.38461538461538461538461538,65,59,66,60.84615384615384615384615385,60,12
Sherrrrley,929,2015-06-24T19:12:00,2015-12-28T20:18:00,664,1985,704.4327233584499461786867600,671,517,572,532.8460710441334768568353068,528,927
ShieldsClint,106,2016-01-29T02:41:00,2016-01-29T02:55:00,51,51,51,51,140,140,140,140,106
ShikarnoeL,2598,2016-08-25T21:18:00,2017-05-04T16:49:00,345,349,347.9534257120862201693610470,348,77,126,98.74942263279445727482678984,100,2594
Shilovasanctimi,350,2015-05-15T01:48:00,2015-09-17T14:09:00,239,332,289.2685714285714285714285714,296.5,250,370,308.9857142857142857142857143,315,119
ShinePhillips,160,2015-11-15T02:44:00,2015-11-27T00:48:00,52,54,53.2125,54,25,25,25,25,20
shirokovfedor,516,2015-06-22T14:07:00,2015-12-28T14:15:00,64,1400,413.9031007751937984496124031,66,127,137,130.7906976744186046511627907,130,511
ShumitzuYolo,36,2015-05-25T16:05:00,2015-09-19T07:38:00,154,159,155.3611111111111111111111111,155,66,70,68.25,68,7
shurik_nesterov,98,2015-06-05T16:52:00,2017-04-19T10:27:00,225,1656,405.9795918367346938775510204,230,134,153,147.1326530612244897959183673,147,91
Siccerthanyou,2046,2015-12-12T23:39:00,2016-12-05T21:55:00,177,1056,770.7658846529814271749755621,852,157,954,737.5786901270772238514173998,938,1931
Sidney_Riv,88,2015-05-18T01:12:00,2015-06-18T14:04:00,43,43,43,43,41,42,41.79545454545454545454545455,42,0
SiennaSMM,152,2015-05-25T12:40:00,2015-11-27T00:42:00,77,77,77,77,48,55,50.88157894736842105263157895,51,9
sigermon,770,2015-06-20T08:17:00,2016-10-31T02:37:00,2283,2410,2329.279220779220779220779221,2322,3731,4087,3863.510389610389610389610390,3859,0
silent_jenna,7,2017-05-19T14:43:00,2017-05-26T14:59:00,27,29,28.71428571428571428571428571,29,0,3,2,3,6
sillysexysilly,491,2015-06-23T09:14:00,2015-12-28T17:36:00,220,1339,288.6761710794297352342158859,222,190,201,193.7902240325865580448065173,194,489
SincerePruitt,1231,2015-01-08T12:40:00,2016-09-13T12:49:00,111,1221,483.5922014622258326563769293,410,81,754,303.2152721364744110479285134,281,887
SindyBlossom,188,2014-12-21T14:46:00,2015-01-16T16:48:00,433,522,487.1861702127659574468085106,519,77,93,86.10106382978723404255319149,88,1
sinigopajuby,118,2015-06-27T19:45:00,2015-12-17T17:09:00,1504,1532,1529.805084745762711864406780,1530.5,14100,15739,15709.58474576271186440677966,15734,18
Skwad55_label,276,2016-09-02T13:37:00,2017-03-09T13:15:00,0,3381,1128.648550724637681159420290,1007.5,0,1906,748.2246376811594202898550725,426,34
skyylasrrT,3,2017-07-22T08:11:00,2017-07-22T08:15:00,0,0,0,0,0,0,0,0,0
Slavabulatov,33,2015-06-25T09:04:00,2017-04-18T14:32:00,107,635,148.7272727272727272727272727,110,82,89,86.27272727272727272727272727,87,31
SlavaGolcev,547,2015-06-29T13:16:00,2015-12-28T15:18:00,805,1380,986.7020109689213893967093236,806,311,340,318.2449725776965265082266910,314,546
slavaseroff,34,2015-05-20T09:44:00,2016-09-07T17:20:00,232,666,291.7647058823529411764705882,279,84,92,87.70588235294117647058823529,88,34
slavaZapolsky,15,2015-06-04T16:09:00,2016-03-19T03:20:00,453,1155,548.2666666666666666666666667,467,109,119,114.5333333333333333333333333,116,15
SlavinaOksi,1255,2015-06-20T07:22:00,2015-12-28T17:47:00,370,1990,567.5338645418326693227091633,372,492,510,501.1968127490039840637450199,501,1085
slavkaavas,373,2015-07-03T16:31:00,2015-12-28T16:53:00,42,249,47.19839142091152815013404826,45,113,131,119.6675603217158176943699732,120,371
SlavMiroslav,59,2017-04-20T11:00:00,2017-09-24T09:15:00,0,102,28.88135593220338983050847458,0,0,1075,282.4745762711864406779661017,0,0
SlavNikonov,27,2015-05-14T16:00:00,2016-06-20T15:51:00,223,769,461.4814814814814814814814815,233,120,133,128.4074074074074074074074074,130,18
SlavoSLov,34,2015-05-17T17:20:00,2016-09-07T17:29:00,579,616,595.7352941176470588235294118,594.5,102,115,106.8823529411764705882352941,107,31
slevin_324,545,2015-06-23T09:13:00,2015-12-28T20:21:00,1660,1991,1688.618348623853211009174312,1668,697,751,714.2183486238532110091743119,709,543
SmolnyVasiliy,32,2015-05-16T18:57:00,2016-11-14T22:41:00,260,1416,568.34375,272,212,237,228.125,228,28
SM_Downey,52,2015-05-12T09:14:00,2015-10-08T09:47:00,118,121,119,119,79,84,81.17307692307692307692307692,81,27
SobakiKazinaki,1021,2015-06-24T11:32:00,2015-12-28T21:20:00,416,1989,586.2791380999020568070519099,419,557,589,567.4417238001958863858961802,563,1020
Sobolev_Deniss,154,2016-09-09T17:20:00,2017-08-16T10:34:00,338,350,341.7272727272727272727272727,341,321,4437,4094.207792207792207792207792,4229,150
sofiatackles,51,2015-12-16T00:55:00,2016-02-17T14:28:00,259,264,263.1960784313725490196078431,264,80,83,80.84313725490196078431372549,81,25
sokolosha,512,2015-06-22T14:07:00,2015-12-28T21:11:00,78,1352,417.34765625,79,189,215,195.794921875,193,510
Sokolovadiafluc,243,2015-05-14T16:49:00,2015-09-17T12:10:00,261,299,283.6131687242798353909465021,286,270,305,291.7983539094650205761316872,294,69
Sokolovaligiden,222,2015-05-15T01:15:00,2015-09-17T00:42:00,179,217,200.8873873873873873873873874,202.5,179,219,201.5,202,73
Solano_Ki,114,2015-05-25T13:59:00,2015-11-27T00:45:00,45,56,46.51754385964912280701754386,45,28,42,30.92982456140350877192982456,31,20
Soler_Mch,75,2015-05-15T01:58:00,2015-06-02T20:46:00,30,376,177.9066666666666666666666667,101,100,103,101.6533333333333333333333333,102,71
Solifat,17,2015-06-28T15:54:00,2015-10-31T20:28:00,199,1252,632.6470588235294117647058824,201,2789,3110,2930.411764705882352941176471,2828,7
SonderKatharina,471,2016-07-12T13:45:00,2017-09-26T10:17:00,21,213,176.2823779193205944798301486,194,0,88,32.22717622080679405520169851,19,255
SonjaAndBridges,12,2015-08-09T16:02:00,2015-10-24T19:48:00,58,60,59.83333333333333333333333333,60,56,59,58.5,59,11
sonyaNikto,492,2015-07-02T17:11:00,2015-12-28T17:41:00,0,1701,280.9207317073170731707317073,191,0,209,203.8902439024390243902439024,204,491
SophieKole,176,2015-05-10T15:56:00,2016-06-23T14:36:00,306,840,509.0170454545454545454545455,650,292,534,419.7102272727272727272727273,502,135
SorMumtaz,25,2017-03-28T16:38:00,2018-01-05T18:00:00,4,4,4,4,0,0,0,0,0
SoSeanBeard,5,2015-07-11T14:18:00,2015-09-19T07:25:00,126,127,126.2,126,77,77,77,77,4
SosnovskyAnna,8,2017-05-29T13:15:00,2017-05-29T13:20:00,17,34,24.5,20,0,0,0,0,8
soulscollecta,463,2015-06-26T08:31:00,2015-12-28T14:11:00,251,1158,289.5658747300215982721382289,253,190,201,196.1403887688984881209503240,197,463
Sound4Boyz,84,2015-05-19T02:21:00,2015-11-27T00:41:00,73,76,73.14285714285714285714285714,73,47,50,47.78571428571428571428571429,48,25
SouthLoneStar,3673,2015-11-25T13:25:00,2017-05-23T02:14:00,0,49846,19496.09038932752518377348217,13480,0,53782,20565.76313640076231962973047,16720,192
southlonestar2,45,2017-08-13T00:52:00,2017-08-22T22:55:00,5536,8480,6913.8,7399,8094,9390,8665.2,8897,0
sovasof,657,2016-08-26T01:00:00,2017-05-01T18:57:00,148,151,150.7458143074581430745814307,151,158,190,166.7808219178082191780821918,165,655
SovetnikStatski,1996,2016-09-29T11:32:00,2017-07-10T14:15:00,372,374,372.7825651302605210420841683,373,1836,2406,2091.470941883767535070140281,2083,1991
sowatsowat,479,2015-06-23T07:11:00,2015-12-28T09:17:00,58,1185,118.2755741127348643006263048,59,108,114,111.2713987473903966597077244,111,479
SparksDans,4,2017-05-26T12:53:00,2017-06-04T17:00:00,0,17,4.25,0,0,0,0,0,4
SpasiboVVP,438,2015-05-25T13:37:00,2017-10-04T21:08:00,3630,4362,3889.972602739726027397260274,3938,3683,3856,3759.226027397260273972602740,3775,6
SpbMiss,8,2015-07-14T13:39:00,2015-10-21T16:27:00,187,810,265.375,188,1811,1981,1877.5,1880,4
spbsashawolf,536,2015-06-29T00:11:00,2015-12-27T16:54:00,1371,1409,1382.679104477611940298507463,1381,1360,1837,1519.998134328358208955223881,1366,536
SPbSport,940,2015-05-19T12:06:00,2016-11-02T09:40:00,0,1384,152.6829787234042553191489362,3,1730,2075,1792.1,1765.5,1
speakoroff405,175,2016-08-08T02:10:00,2017-10-19T16:53:00,42,42,42,42,0,6,1.365714285714285714285714286,1,0
spearmintme,482,2015-06-24T19:12:00,2015-12-28T19:01:00,1656,1817,1678.041493775933609958506224,1667,248,262,257.2551867219917012448132780,259,479
SpecialAffair,32588,2015-01-07T01:08:00,2017-08-05T16:15:00,0,10462,9315.482447526696943660243034,10229,2,12023,10593.67598502516263655333252,11277,0
spending_gov,28,2016-02-28T00:47:00,2016-02-28T23:51:00,0,633,416.8928571428571428571428571,498,0,113,55.14285714285714285714285714,49.5,0
SpuntMelody,63,2015-05-25T15:01:00,2015-11-27T00:52:00,61,66,62.20634920634920634920634921,61,68,77,69.71428571428571428571428571,69,4
srahSE,1101,2014-10-24T08:25:00,2016-06-21T16:39:00,134,887,325.7847411444141689373297003,275,1,549,99.90190735694822888283378747,52,196
SSabrinaHuh,206,2015-05-25T09:48:00,2016-03-22T19:11:00,57,65,59.99029126213592233009708738,58,58,62,60.59223300970873786407766990,62,40
SSSofiaAndre,510,2015-07-15T12:52:00,2015-12-28T15:18:00,373,1887,507.8960784313725490196078431,375,413,427,419.0392156862745098039215686,418,506
ssus_panther,445,2015-01-13T09:47:00,2015-11-27T00:50:00,47,71,61.53483146067415730337078652,65,25,46,36.91235955056179775280898876,39,16
StaceWaters_,145,2015-05-25T12:32:00,2015-08-01T14:57:00,74,77,76.13793103448275862068965517,76,52,54,53.15862068965517241379310345,53,0
StanleyParris,4266,2015-12-14T21:49:00,2017-08-08T17:37:00,91,1170,1032.563994374120956399437412,1111,190,858,744.0548523206751054852320675,811,4040
Stanley_Cox_,2357,2014-12-03T08:28:00,2017-05-04T20:26:00,0,3346,1835.985999151463725074246924,1919,0,2583,1404.812897751378871446754349,1873,1642
Stanley_Spivey,8,2015-05-14T16:06:00,2015-08-11T21:23:00,185,187,185.25,185,75,81,77.25,78,2
Starcev_Sergey,7,2015-06-22T13:25:00,2015-10-21T16:40:00,108,856,215,108,134,144,135.5714285714285714285714286,134,7
StarkKonsti,119,2017-01-24T09:56:00,2017-09-26T14:00:00,9,78,75.41176470588235294117647059,78,0,59,55.24369747899159663865546218,57,101
stascyTr,6,2017-07-25T08:53:00,2017-07-25T08:59:00,0,0,0,0,0,0,0,0,0
Stasia_Frolova,517,2015-07-08T15:08:00,2015-12-28T13:12:00,239,1955,462.2282398452611218568665377,242,232,247,243.2301740812379110251450677,244,516
staywoke88,5539,2015-12-06T03:42:00,2017-08-08T17:28:00,369,2226,575.0321357645784437624119877,548,120,484,441.1164470120960462177288319,464,5126
