author_id,tweet_count,earliest_tweet_datetime,latest_tweet_datetime,following_minimum,following_maximum,following_mean,followers_minimum,followers_maximum,followers_mean,retweet_count
RyannCooperwood,2,2014-12-10 08:34:00,2014-12-13 19:14:00,63,173,118.0,90,90,90.0,0
RyManMurphy,401,2015-05-10 18:42:00,2016-06-21 17:19:00,26,1103,355.5062344139651,98,539,248.9226932668329,362
SaarlandBote,134,2017-06-03 15:34:00,2017-09-28 16:00:00,3,1113,481.94776119402985,0,210,106.28358208955224,8
sabirmuhmuh1,27,2015-10-12 13:06:00,2015-10-23 10:27:00,3,6,5.666666666666667,0,0,0.0,27
sabirsalimsa,850,2015-10-20 08:29:00,2016-04-03 11:20:00,67,1649,629.86,10,440,144.37764705882353,180
SabSabriba,78,2015-06-30 17:26:00,2015-08-25 07:49:00,62,62,62.0,53,56,55.256410256410255,1
sabudai100,127,2015-05-14 16:14:00,2017-04-19 09:25:00,274,1133,349.79527559055117,95,105,98.48031496062993,116
sachcloud,10,2015-06-28 15:48:00,2015-11-04 10:06:00,0,684,69.2,597,849,653.1,7
SadieEatonn,515,2015-05-15 01:27:00,2016-02-26 20:10:00,55,1284,376.0388349514563,147,2382,765.6932038834951,402
Saftex,19,2015-06-26 15:22:00,2015-11-04 10:06:00,199,1043,554.7894736842105,1625,1761,1675.157894736842,10
saganovavalya,505,2015-06-22 14:06:00,2015-12-28 18:21:00,395,1514,439.5247524752475,230,250,233.9108910891089,505
saifffouad,13,2016-04-01 09:37:00,2017-02-13 06:48:00,178,179,178.92307692307693,14,14,14.0,12
SaifSabirr,151,2015-11-12 14:31:00,2015-12-28 18:35:00,18,20,18.880794701986755,275,299,285.6754966887417,151
salad124,451,2015-06-22 12:33:00,2015-12-28 18:12:00,1667,1992,1690.3525498891352,738,787,752.5631929046564,448
salimdjamil4211,20,2015-10-15 09:37:00,2015-10-23 10:23:00,0,0,0.0,0,0,0.0,20
salimsalimsabi1,14,2015-10-12 12:59:00,2015-10-23 06:34:00,10,11,10.928571428571429,0,1,0.21428571428571427,14
samanthawow,11,2017-05-19 18:09:00,2017-05-26 10:13:00,30,98,79.36363636363636,0,6,4.363636363636363,7
SamChatmannn,48,2015-05-13 16:55:00,2015-11-27 00:51:00,54,59,55.395833333333336,65,83,75.95833333333333,2
SamirGooden,5791,2015-12-08 21:46:00,2017-08-08 21:44:00,169,1043,758.9108962182697,113,917,819.070108789501,5504
sammydixxxon,63,2015-05-13 17:02:00,2015-07-03 14:46:00,69,70,69.0952380952381,63,68,63.42857142857143,0
SanAntoTopNews,10666,2016-01-24 21:04:00,2017-08-08 23:30:00,0,16133,7849.361710106882,16176,22250,19694.845865366584,47
SanyaBessonov,467,2015-06-25 08:52:00,2015-12-28 18:24:00,1854,1908,1870.796573875803,199,216,208.59528907922913,458
Sarah_Giaco,11,2015-05-25 13:47:00,2015-09-06 16:30:00,55,55,55.0,40,41,40.72727272727273,0
SarahThhhh,42,2015-06-30 17:27:00,2015-11-27 00:47:00,48,49,48.11904761904762,47,51,47.42857142857143,5
Sasha_Berezhnoy,421,2016-09-03 17:53:00,2017-08-01 15:43:00,203,206,204.21852731591449,137,144,140.67220902612826,414
SashaGreece,60,2015-06-15 15:24:00,2017-04-19 11:17:00,1877,1977,1919.9666666666667,626,725,670.75,54
_SashaLapin,1570,2016-09-18 17:18:00,2017-06-22 10:47:00,671,681,678.1987261146497,157,2338,2118.5579617834396,1562
sasha_petrenk,30,2015-06-18 15:55:00,2015-12-21 16:03:00,0,40,2.1333333333333333,2,4,2.7,18
sashatweetor,532,2015-06-22 08:37:00,2015-12-28 20:18:00,1853,1900,1870.921052631579,666,724,678.9906015037594,527
Savajenat,6,2017-07-22 06:44:00,2017-07-22 08:29:00,0,0,0.0,0,0,0.0,0
SaveCooper,28,2016-06-10 10:04:00,2016-09-04 21:17:00,11,3971,1912.642857142857,0,314,100.5,0
SavyHurt,41,2015-05-13 01:25:00,2015-05-16 23:49:00,513,514,513.8048780487804,148,150,148.4390243902439,41
SayHerName16,28,2016-06-06 22:31:00,2016-07-18 09:29:00,0,4987,3796.0,0,485,348.42857142857144,0
SazzonV,65,2017-04-20 03:41:00,2017-09-29 09:07:00,0,108,68.72307692307692,0,916,544.4615384615385,0
SBelov_,18,2015-05-12 14:16:00,2017-04-19 10:26:00,814,888,869.1666666666666,116,125,121.38888888888889,16
SBorisoglebsky,27,2015-06-17 11:20:00,2017-04-19 09:33:00,637,681,665.7407407407408,127,135,130.92592592592592,23
ScarleesTruT,7,2017-07-22 04:11:00,2017-07-22 08:18:00,0,0,0.0,0,0,0.0,0
ScarlettHowar15,129,2017-07-22 20:15:00,2017-07-25 13:15:00,0,0,0.0,0,0,0.0,0
SchenkMichi,54,2016-03-27 13:34:00,2016-06-09 12:57:00,11,284,177.5,1,9,3.462962962962963,39
schultei2,324,2016-07-12 09:18:00,2017-09-26 10:17:00,21,103,99.8858024691358,0,92,27.09567901234568,110
ScottRapWalton,19,2015-11-26 14:16:00,2015-11-26 23:24:00,27,27,27.0,35,35,35.0,1
ScreaMin3,376,2015-06-20 08:23:00,2018-05-03 05:16:00,46,97,55.723404255319146,28,51,39.13297872340426,23
ScreamyMonkey,44041,2015-01-08 19:49:00,2016-11-02 09:45:00,26,14551,13333.528689175995,15,13295,12486.247292295815,0
Screlets,16,2015-06-24 15:11:00,2015-11-05 20:05:00,201,1671,752.625,616,698,651.0,8
ScttCrsn,561,2015-12-08 23:47:00,2016-05-24 15:50:00,194,1123,583.4224598930481,137,536,291.9162210338681,482
SeanRoy1984,28,2015-12-05 22:03:00,2016-02-07 00:56:00,71,71,71.0,82,83,82.21428571428571,7
Seattle_Post,30800,2015-01-08 16:40:00,2017-08-24 11:16:00,0,14087,6861.153766233766,1,19849,12591.591006493507,13
secondson6969,27,2015-05-19 15:06:00,2015-12-21 16:03:00,40,41,40.888888888888886,0,5,1.7777777777777777,18
Secretreportt,23,2017-07-16 15:26:00,2017-07-20 03:58:00,600,2825,2346.782608695652,29,107,87.8695652173913,0
semchev_ru,377,2015-06-28 16:18:00,2015-12-28 19:13:00,539,1572,769.9098143236074,724,768,732.1220159151194,376
SemenAkrilov,9,2015-05-10 14:43:00,2016-06-21 09:57:00,250,278,256.6666666666667,69,88,72.22222222222223,8
Semenovadextsap,240,2015-05-15 00:18:00,2015-09-18 00:19:00,169,201,185.4375,168,200,184.2375,91
SemenovTosha,38,2015-06-22 15:36:00,2015-12-02 15:06:00,40,42,40.78947368421053,0,2,0.6578947368421053,21
semi_zoo,192,2015-05-12 14:16:00,2017-04-25 10:10:00,379,546,485.2552083333333,77,93,88.33854166666667,127
sem_vadikk,511,2015-06-20 00:32:00,2015-12-28 13:17:00,1567,1948,1593.3424657534247,259,272,265.7181996086106,506
serafimastar,570,2015-06-22 11:52:00,2015-12-28 18:58:00,270,774,289.53684210526313,412,461,436.8122807017544,500
sereesstT,17,2017-07-22 20:22:00,2017-07-23 00:07:00,0,0,0.0,0,0,0.0,0
serega0vladimir,544,2015-06-29 08:46:00,2015-12-28 19:14:00,1946,1986,1958.514705882353,733,803,746.90625,542
SeregaKaverin,445,2015-07-10 22:17:00,2015-12-28 13:17:00,1945,1979,1957.7752808988764,645,694,659.6696629213483,444
SerenitySanfor,24,2015-05-25 12:39:00,2015-06-18 13:37:00,70,71,70.95833333333333,49,49,49.0,0
sergaksen,42,2015-06-05 16:52:00,2017-04-19 11:18:00,152,880,346.8333333333333,107,127,119.69047619047619,39
Sergbriantsev,1881,2016-10-08 23:03:00,2017-06-28 15:22:00,2,3,2.951089845826688,42,4636,2489.720361509835,1880
Sergeevich_Art,186,2015-06-22 09:03:00,2016-09-11 11:38:00,112,1275,236.77956989247312,137,153,140.94086021505376,131
Sergeev_Tolik,2191,2016-09-16 15:27:00,2017-09-08 11:41:00,202,206,205.38019169329073,2165,3422,2417.0073026015516,2180
SergeIvchenko,567,2015-07-15 08:15:00,2015-12-28 18:11:00,188,1189,331.41269841269843,138,159,144.14638447971782,563
sergey_027,42,2015-05-26 19:28:00,2016-09-11 11:12:00,143,828,231.28571428571428,107,121,111.4047619047619,35
SergeyAvdaev,266,2016-01-13 15:59:00,2017-08-16 10:34:00,37,40,37.1390977443609,74,2199,1862.2406015037593,253
sergey__o,24,2015-07-27 11:09:00,2017-04-19 09:19:00,532,566,555.5,197,218,208.91666666666666,20
SerggBelov,525,2015-06-24 09:12:00,2015-12-28 11:24:00,1693,1993,1709.3409523809523,661,703,675.4190476190477,524
sergio_maestri,978,2017-03-06 14:07:00,2017-03-29 01:24:00,0,327,308.9171779141104,0,79,62.06748466257669,0
SergOdincov,8,2016-12-14 14:28:00,2017-08-16 09:46:00,358,364,362.25,131,143,135.75,8
sergo_yarosh,531,2015-05-14 18:59:00,2017-04-25 09:45:00,99,1325,131.8286252354049,164,191,169.94350282485877,489
serhiodabest,34,2015-06-15 15:42:00,2016-08-25 11:11:00,1817,1938,1887.1176470588234,611,713,665.9705882352941,26
Serovtritpoebac,237,2015-05-15 12:26:00,2015-09-16 18:59:00,188,216,200.39662447257385,187,214,199.52320675105486,70
SerSafronoff,18,2015-05-14 14:30:00,2016-06-17 17:53:00,402,528,450.6666666666667,86,98,93.11111111111111,17
SevaGrix,42,2015-06-15 15:38:00,2017-04-19 10:27:00,211,1014,286.23809523809524,117,129,122.30952380952381,38
SevaKocev,3,2017-06-15 15:34:00,2017-08-16 09:51:00,615,626,622.3333333333334,82,83,82.66666666666667,3
sevas_inokent,47,2015-06-22 15:10:00,2015-12-02 15:06:00,411,1122,574.3191489361702,86,95,91.12765957446808,21
ShakhovOfficial,36,2015-06-15 15:42:00,2017-06-11 20:49:00,1683,1809,1756.0555555555557,550,654,616.75,28
shakurusuf,1,2016-04-01 09:45:00,2016-04-01 09:45:00,306,306,306.0,121,121,121.0,1
shakymilky,464,2015-07-15 13:12:00,2015-12-28 17:39:00,1442,1606,1461.301724137931,264,274,270.0603448275862,463
Shania_Toney,23,2015-08-09 16:02:00,2015-08-12 01:49:00,64,64,64.0,60,60,60.0,1
ShannonGibsonIm,93,2015-05-25 12:32:00,2015-11-27 00:00:00,76,77,76.70967741935483,50,53,50.946236559139784,18
shannyzzzz,95,2015-05-25 12:32:00,2015-11-27 00:43:00,80,82,80.61052631578947,48,51,48.915789473684214,4
shapka_mono,1523,2016-10-08 23:03:00,2017-05-03 18:57:00,492,498,496.97964543663824,88,119,105.35259356533159,1520
Shapovalovanka,40,2015-06-20 12:37:00,2015-10-06 14:38:00,172,188,180.075,156,176,170.025,4
Sharapovterctil,268,2015-05-15 11:42:00,2015-09-16 11:59:00,176,207,191.75,175,205,189.83955223880596,84
ShaylaGarrettt,35,2015-05-25 12:57:00,2015-11-17 13:47:00,71,72,71.8,46,49,48.4,0
Sheena_ott,130,2015-06-02 21:16:00,2015-11-15 03:15:00,6,6,6.0,1,3,1.7076923076923076,1
Sheena_ring,61,2015-05-25 11:55:00,2015-11-26 23:56:00,81,85,83.36065573770492,50,57,53.75409836065574,19
Sheila_Shh,34,2015-05-25 12:32:00,2015-11-26 22:38:00,71,76,75.70588235294117,50,54,53.26470588235294,2
SherlyMonMonc,145,2015-07-03 07:51:00,2016-03-22 19:09:00,58,60,59.6551724137931,56,58,57.110344827586204,24
Sherman_Cn,47,2015-05-19 02:24:00,2015-11-27 01:23:00,69,74,69.2127659574468,49,52,49.12765957446808,2
SherMueller,26,2015-05-13 16:57:00,2016-01-29 03:23:00,65,73,66.38461538461539,59,66,60.84615384615385,12
Sherrrrley,929,2015-06-24 19:12:00,2015-12-28 20:18:00,664,1985,704.43272335845,517,572,532.8460710441335,927
_SherylGilbert,69,2015-05-25 09:48:00,2015-08-19 08:23:00,241,243,242.42028985507247,60,68,61.78260869565217,9
ShieldsClint,106,2016-01-29 02:41:00,2016-01-29 02:55:00,51,51,51.0,140,140,140.0,106
ShikarnoeL,2598,2016-08-25 21:18:00,2017-05-04 16:49:00,345,349,347.95342571208624,77,126,98.74942263279446,2594
Shilovasanctimi,350,2015-05-15 01:48:00,2015-09-17 14:09:00,239,332,289.2685714285714,250,370,308.98571428571427,119
ShinePhillips,160,2015-11-15 02:44:00,2015-11-27 00:48:00,52,54,53.2125,25,25,25.0,20
shirokovfedor,516,2015-06-22 14:07:00,2015-12-28 14:15:00,64,1400,413.9031007751938,127,137,130.7906976744186,511
ShumitzuYolo,36,2015-05-25 16:05:00,2015-09-19 07:38:00,154,159,155.36111111111111,66,70,68.25,7
shurik_nesterov,98,2015-06-05 16:52:00,2017-04-19 10:27:00,225,1656,405.9795918367347,134,153,147.1326530612245,91
Siccerthanyou,2046,2015-12-12 23:39:00,2016-12-05 21:55:00,177,1056,770.7658846529814,157,954,737.5786901270773,1931
Sidney_Riv,88,2015-05-18 01:12:00,2015-06-18 14:04:00,43,43,43.0,41,42,41.79545454545455,0
SiennaSMM,152,2015-05-25 12:40:00,2015-11-27 00:42:00,77,77,77.0,48,55,50.88157894736842,9
sigermon,770,2015-06-20 08:17:00,2016-10-31 02:37:00,2283,2410,2329.279220779221,3731,4087,3863.5103896103897,0
silent_jenna,7,2017-05-19 14:43:00,2017-05-26 14:59:00,27,29,28.714285714285715,0,3,2.0,6
sillysexysilly,491,2015-06-23 09:14:00,2015-12-28 17:36:00,220,1339,288.6761710794297,190,201,193.79022403258656,489
SincerePruitt,1231,2015-01-08 12:40:00,2016-09-13 12:49:00,111,1221,483.59220146222583,81,754,303.2152721364744,887
SindyBlossom,188,2014-12-21 14:46:00,2015-01-16 16:48:00,433,522,487.18617021276594,77,93,86.10106382978724,1
sinigopajuby,118,2015-06-27 19:45:00,2015-12-17 17:09:00,1504,1532,1529.8050847457628,14100,15739,15709.584745762711,18
_Siniy_Tuman_,515,2015-06-25 09:04:00,2015-12-28 19:34:00,256,868,319.7495145631068,175,182,178.69514563106796,513
Skwad55_label,276,2016-09-02 13:37:00,2017-03-09 13:15:00,0,3381,1128.6485507246377,0,1906,748.2246376811594,34
skyylasrrT,3,2017-07-22 08:11:00,2017-07-22 08:15:00,0,0,0.0,0,0,0.0,0
Slavabulatov,33,2015-06-25 09:04:00,2017-04-18 14:32:00,107,635,148.72727272727272,82,89,86.27272727272727,31
SlavaGolcev,547,2015-06-29 13:16:00,2015-12-28 15:18:00,805,1380,986.7020109689214,311,340,318.2449725776965,546
slavaseroff,34,2015-05-20 09:44:00,2016-09-07 17:20:00,232,666,291.7647058823529,84,92,87.70588235294117,34
slavaZapolsky,15,2015-06-04 16:09:00,2016-03-19 03:20:00,453,1155,548.2666666666667,109,119,114.53333333333333,15
SlavinaOksi,1255,2015-06-20 07:22:00,2015-12-28 17:47:00,370,1990,567.5338645418327,492,510,501.196812749004,1085
slavkaavas,373,2015-07-03 16:31:00,2015-12-28 16:53:00,42,249,47.19839142091153,113,131,119.66756032171581,371
SlavMiroslav,59,2017-04-20 11:00:00,2017-09-24 09:15:00,0,102,28.88135593220339,0,1075,282.47457627118644,0
SlavNikonov,27,2015-05-14 16:00:00,2016-06-20 15:51:00,223,769,461.48148148148147,120,133,128.40740740740742,18
SlavoSLov,34,2015-05-17 17:20:00,2016-09-07 17:29:00,579,616,595.7352941176471,102,115,106.88235294117646,31
slevin_324,545,2015-06-23 09:13:00,2015-12-28 20:21:00,1660,1991,1688.6183486238533,697,751,714.2183486238532,543
SM_Downey,52,2015-05-12 09:14:00,2015-10-08 09:47:00,118,121,119.0,79,84,81.17307692307692,27
SmolnyVasiliy,32,2015-05-16 18:57:00,2016-11-14 22:41:00,260,1416,568.34375,212,237,228.125,28
_snowcakes_,512,2015-06-23 23:16:00,2015-12-28 20:33:00,86,1202,215.556640625,174,190,184.646484375,509
SobakiKazinaki,1021,2015-06-24 11:32:00,2015-12-28 21:20:00,416,1989,586.2791380999021,557,589,567.4417238001959,1020
Sobolev_Deniss,154,2016-09-09 17:20:00,2017-08-16 10:34:00,338,350,341.72727272727275,321,4437,4094.2077922077924,150
sofiatackles,51,2015-12-16 00:55:00,2016-02-17 14:28:00,259,264,263.19607843137254,80,83,80.84313725490196,25
sokolosha,512,2015-06-22 14:07:00,2015-12-28 21:11:00,78,1352,417.34765625,189,215,195.794921875,510
Sokolovadiafluc,243,2015-05-14 16:49:00,2015-09-17 12:10:00,261,299,283.61316872427983,270,305,291.798353909465,69
Sokolovaligiden,222,2015-05-15 01:15:00,2015-09-17 00:42:00,179,217,200.88738738738738,179,219,201.5,73
Solano_Ki,114,2015-05-25 13:59:00,2015-11-27 00:45:00,45,56,46.51754385964912,28,42,30.92982456140351,20
Soler_Mch,75,2015-05-15 01:58:00,2015-06-02 20:46:00,30,376,177.90666666666667,100,103,101.65333333333334,71
Solifat,17,2015-06-28 15:54:00,2015-10-31 20:28:00,199,1252,632.6470588235294,2789,3110,2930.4117647058824,7
_SolomonAlbert_,36,2015-06-02 20:26:00,2016-02-07 01:35:00,99,105,100.19444444444444,67,74,69.05555555555556,26
SonderKatharina,471,2016-07-12 13:45:00,2017-09-26 10:17:00,21,213,176.2823779193206,0,88,32.2271762208068,255
SonjaAndBridges,12,2015-08-09 16:02:00,2015-10-24 19:48:00,58,60,59.833333333333336,56,59,58.5,11
sonyaNikto,492,2015-07-02 17:11:00,2015-12-28 17:41:00,0,1701,280.9207317073171,0,209,203.890243902439,491
SophieKole,176,2015-05-10 15:56:00,2016-06-23 14:36:00,306,840,509.01704545454544,292,534,419.71022727272725,135
SorMumtaz,25,2017-03-28 16:38:00,2018-01-05 18:00:00,4,4,4.0,0,0,0.0,0
SoSeanBeard,5,2015-07-11 14:18:00,2015-09-19 07:25:00,126,127,126.2,77,77,77.0,4
SosnovskyAnna,8,2017-05-29 13:15:00,2017-05-29 13:20:00,17,34,24.5,0,0,0.0,8
soulscollecta,463,2015-06-26 08:31:00,2015-12-28 14:11:00,251,1158,289.5658747300216,190,201,196.14038876889848,463
Sound4Boyz,84,2015-05-19 02:21:00,2015-11-27 00:41:00,73,76,73.14285714285714,47,50,47.785714285714285,25
SouthLoneStar,3673,2015-11-25 13:25:00,2017-05-23 02:14:00,0,49846,19496.090389327524,0,53782,20565.76313640076,192
southlonestar2,45,2017-08-13 00:52:00,2017-08-22 22:55:00,5536,8480,6913.8,8094,9390,8665.2,0
sovasof,657,2016-08-26 01:00:00,2017-05-01 18:57:00,148,151,150.74581430745815,158,190,166.78082191780823,655
SovetnikStatski,1996,2016-09-29 11:32:00,2017-07-10 14:15:00,372,374,372.78256513026054,1836,2406,2091.4709418837674,1991
sowatsowat,479,2015-06-23 07:11:00,2015-12-28 09:17:00,58,1185,118.27557411273486,108,114,111.27139874739039,479
SparksDans,4,2017-05-26 12:53:00,2017-06-04 17:00:00,0,17,4.25,0,0,0.0,4
SpasiboVVP,438,2015-05-25 13:37:00,2017-10-04 21:08:00,3630,4362,3889.972602739726,3683,3856,3759.22602739726,6
SpbMiss,8,2015-07-14 13:39:00,2015-10-21 16:27:00,187,810,265.375,1811,1981,1877.5,4
spbsashawolf,536,2015-06-29 00:11:00,2015-12-27 16:54:00,1371,1409,1382.6791044776119,1360,1837,1519.9981343283582,536
SPbSport,940,2015-05-19 12:06:00,2016-11-02 09:40:00,0,1384,152.68297872340426,1730,2075,1792.1,1
speakoroff405,175,2016-08-08 02:10:00,2017-10-19 16:53:00,42,42,42.0,0,6,1.3657142857142857,0
spearmintme,482,2015-06-24 19:12:00,2015-12-28 19:01:00,1656,1817,1678.0414937759335,248,262,257.2551867219917,479
SpecialAffair,32588,2015-01-07 01:08:00,2017-08-05 16:15:00,0,10462,9315.482447526698,2,12023,10593.675985025162,0
spending_gov,28,2016-02-28 00:47:00,2016-02-28 23:51:00,0,633,416.89285714285717,0,113,55.142857142857146,0
SpuntMelody,63,2015-05-25 15:01:00,2015-11-27 00:52:00,61,66,62.20634920634921,68,77,69.71428571428571,4
srahSE,1101,2014-10-24 08:25:00,2016-06-21 16:39:00,134,887,325.78474114441417,1,549,99.90190735694823,196
SSabrinaHuh,206,2015-05-25 09:48:00,2016-03-22 19:11:00,57,65,59.99029126213592,58,62,60.592233009708735,40
SSSofiaAndre,510,2015-07-15 12:52:00,2015-12-28 15:18:00,373,1887,507.89607843137253,413,427,419.03921568627453,506
ssus_panther,445,2015-01-13 09:47:00,2015-11-27 00:50:00,47,71,61.534831460674155,25,46,36.912359550561796,16
StaceWaters_,145,2015-05-25 12:32:00,2015-08-01 14:57:00,74,77,76.13793103448276,52,54,53.15862068965517,0
Stanley_Cox_,2357,2014-12-03 08:28:00,2017-05-04 20:26:00,0,3346,1835.9859991514638,0,2583,1404.8128977513788,1642
StanleyParris,4266,2015-12-14 21:49:00,2017-08-08 17:37:00,91,1170,1032.563994374121,190,858,744.0548523206751,4040
Stanley_Spivey,8,2015-05-14 16:06:00,2015-08-11 21:23:00,185,187,185.25,75,81,77.25,2
Starcev_Sergey,7,2015-06-22 13:25:00,2015-10-21 16:40:00,108,856,215.0,134,144,135.57142857142858,7
StarkKonsti,119,2017-01-24 09:56:00,2017-09-26 14:00:00,9,78,75.41176470588235,0,59,55.2436974789916,101
stascyTr,6,2017-07-25 08:53:00,2017-07-25 08:59:00,0,0,0.0,0,0,0.0,0
Stasia_Frolova,517,2015-07-08 15:08:00,2015-12-28 13:12:00,239,1955,462.2282398452611,232,247,243.23017408123792,516
staywoke88,5539,2015-12-06 03:42:00,2017-08-08 17:28:00,369,2226,575.0321357645785,120,484,441.11644701209605,5126
stepa_hard,48,2015-06-22 15:30:00,2016-04-11 00:02:00,266,1014,346.4791666666667,104,118,113.79166666666667,26
StepanSazono,1332,2016-09-17 13:33:00,2017-07-25 16:26:00,201,202,201.44594594594594,118,2268,2101.9331831831832,1331
StepaSobolev,154,2017-04-20 15:45:00,2017-10-03 23:52:00,0,195,77.96753246753246,0,961,367.012987012987,0
StepEfimov,10,2017-05-25 12:31:00,2017-05-26 14:03:00,0,43,18.0,0,1,0.6,9
StephanieTheJaD,18,2015-12-14 20:24:00,2015-12-18 19:23:00,41,41,41.0,3,4,3.2777777777777777,18
StepStep_hen,96,2015-05-18 20:46:00,2016-03-22 18:48:00,12,13,12.15625,59,62,60.125,26
sternandreas404,497,2016-07-05 16:41:00,2017-09-26 18:04:00,39,1131,150.96177062374247,0,100,53.414486921529175,271
sterrsam,1,2017-07-31 07:13:00,2017-07-31 07:13:00,1976,1976,1976.0,273,273,273.0,0
Stinson_ss,145,2015-07-03 13:33:00,2016-01-15 05:28:00,76,76,76.0,51,56,54.358620689655176,0
StLouisOnline,12707,2016-03-06 13:05:00,2017-08-08 22:52:00,3941,9248,6174.939954355867,7812,9302,8462.356260328952,0
sto_christi,148,2017-01-24 10:23:00,2017-09-26 14:00:00,0,143,137.15540540540542,0,121,114.8445945945946,116
StolzKristina,246,2016-07-12 08:42:00,2017-09-26 13:44:00,0,112,65.85772357723577,1,37,18.247967479674795,151
stopbrutal,95,2016-07-11 13:57:00,2016-08-02 12:29:00,0,600,181.66315789473686,0,15,6.6947368421052635,84
stopigra10,32,2015-05-14 15:35:00,2016-06-09 19:15:00,195,929,424.375,1547,1785,1662.28125,25
stratplanru,11,2017-05-18 18:08:00,2017-10-03 08:20:00,7,136,89.18181818181819,0,18,10.454545454545455,0
StrictGrace,92,2015-05-25 15:11:00,2015-11-27 00:28:00,61,83,62.98913043478261,29,43,30.08695652173913,39
strokiNovi,299,2016-08-26 02:04:00,2017-06-11 20:46:00,38,41,39.98996655518395,42,58,52.11705685618729,295
StsPerov,12,2015-06-22 16:36:00,2017-04-19 11:19:00,374,498,422.75,111,124,119.5,6
stuttgart_bote,2953,2017-06-01 11:50:00,2017-10-21 17:10:00,59,774,348.77548256010834,0,278,174.21266508635287,11
StWagnerAriana,174,2016-03-15 17:32:00,2016-06-23 10:10:00,40,161,145.1206896551724,0,43,33.81609195402299,109
stylebyalla,1832,2015-06-20 00:23:00,2015-12-28 21:17:00,1266,1803,1304.617903930131,761,820,777.7439956331878,1160
sudjqero,12,2015-06-29 15:27:00,2015-09-21 14:24:00,198,331,243.0,473,521,494.75,9
suicEnchantress,2209,2016-10-08 23:29:00,2017-05-10 14:32:00,439,445,442.73607967406065,66,106,83.29515617926664,2207
SummerHandy,179,2015-05-13 00:51:00,2015-05-30 14:06:00,502,571,558.1340782122905,205,213,209.2849162011173,173
_Sunny_Sonny_,788,2015-06-22 14:13:00,2015-12-28 12:16:00,1081,1118,1097.6243654822335,167,187,176.7258883248731,772
SunSanB,165,2015-05-25 13:42:00,2015-11-27 01:09:00,34,44,37.63636363636363,37,42,38.981818181818184,5
supportruth,48,2015-08-16 20:23:00,2017-04-19 09:28:00,112,118,115.79166666666667,83,88,85.54166666666667,44
SusanPeterson_,19,2015-08-03 16:51:00,2015-11-27 00:39:00,141,141,141.0,68,72,70.0,1
SusaYung,1060,2015-12-14 21:56:00,2017-03-08 01:37:00,436,2079,1075.0056603773585,230,1061,602.3405660377358,896
susubergerr,244,2016-07-12 09:20:00,2017-09-26 13:44:00,0,187,125.21311475409836,0,44,28.94672131147541,122
Sutton_tweet,47,2016-03-22 09:49:00,2016-03-22 19:09:00,49,49,49.0,54,54,54.0,0
svetadubooo,499,2015-06-23 04:31:00,2015-12-28 20:24:00,356,1572,550.2064128256513,320,338,325.7575150300601,498
svetamercury,475,2015-06-23 11:12:00,2015-12-27 02:33:00,1878,1931,1897.0126315789473,238,256,247.32,474
svetikAll,535,2015-06-29 17:15:00,2015-12-28 00:02:00,117,712,141.4429906542056,131,145,139.42803738317758,530
svetik_all,490,2015-06-22 13:18:00,2015-12-28 15:36:00,339,1993,609.9081632653061,463,494,472.66326530612247,489
svetlanaleshkov,608,2015-06-22 10:41:00,2015-12-28 21:21:00,41,525,58.89967105263158,108,122,116.60361842105263,607
SvetlankaZZzzz,551,2015-06-23 07:53:00,2015-12-28 16:23:00,181,1865,223.989110707804,3701,5106,4137.776769509982,546
SvetZvezdaBalet,519,2015-07-01 16:12:00,2015-12-28 19:37:00,424,1544,481.3680154142582,245,257,252.67052023121389,515
sweetkerry54,120,2015-05-25 09:49:00,2015-11-27 03:28:00,78,80,78.65,43,58,46.68333333333333,13
Sylvie1Freeman,7,2017-05-26 10:16:00,2017-05-26 16:18:00,0,24,17.142857142857142,0,0,0.0,7
sylvielefevrier,23,2017-02-28 13:28:00,2017-03-08 17:54:00,10,428,249.2608695652174,0,19,9.391304347826088,19
T0ny_0brien,59,2015-05-12 09:01:00,2015-09-23 18:24:00,93,94,93.08474576271186,84,86,85.11864406779661,27
T0nyaCrawford,47,2015-07-04 08:54:00,2016-01-15 05:15:00,486,494,492.3829787234043,118,124,123.34042553191489,6
T0nyaSinclair,790,2015-01-11 11:57:00,2016-06-21 16:41:00,92,1584,541.9898734177215,74,911,342.7151898734177,358
Taaniya99,457,2015-06-23 16:29:00,2015-12-28 13:56:00,269,1995,460.31072210065645,303,328,309.37636761487965,456
Tabachim,505,2015-07-04 02:31:00,2015-12-28 21:13:00,204,1920,465.0792079207921,256,290,264.019801980198,504
TagirHasavi,9,2016-03-25 10:00:00,2016-05-03 12:55:00,89,90,89.11111111111111,15,17,16.333333333333332,5
TaisiaAvdeeva,1297,2016-09-17 13:33:00,2017-07-25 16:26:00,274,279,277.88511950655356,84,4707,2007.8195836545874,1295
Taisiya_C,1055,2015-05-20 10:11:00,2017-06-30 15:16:00,546,575,548.19336492891,153,171,162.99336492890995,1010
TamaFlan,25,2015-08-13 15:36:00,2016-02-07 00:59:00,658,664,658.84,82,88,85.08,6
ta_m_a_rka,1139,2015-06-26 11:32:00,2015-12-28 20:24:00,642,1165,650.0746268656717,170,180,174.69359086918348,1084
tami8569,80,2015-07-25 15:37:00,2015-11-27 01:52:00,130,132,131.075,72,77,75.15,25
